#  E (eV)   dos(E)     Int dos(E)
  3.579  0.2686E+02  0.1674E+03
  3.579  0.2673E+02  0.1674E+03
  3.580  0.2664E+02  0.1674E+03
  3.580  0.2656E+02  0.1674E+03
  3.581  0.2649E+02  0.1674E+03
  3.581  0.2643E+02  0.1674E+03
  3.582  0.2639E+02  0.1674E+03
  3.582  0.2635E+02  0.1675E+03
  3.583  0.2630E+02  0.1675E+03
  3.583  0.2627E+02  0.1675E+03
  3.584  0.2635E+02  0.1675E+03
  3.584  0.2672E+02  0.1675E+03
  3.585  0.2754E+02  0.1675E+03
  3.585  0.2851E+02  0.1675E+03
  3.586  0.3152E+02  0.1675E+03
  3.586  0.3026E+02  0.1676E+03
  3.587  0.2903E+02  0.1676E+03
  3.587  0.2883E+02  0.1676E+03
  3.588  0.2896E+02  0.1676E+03
  3.588  0.2911E+02  0.1676E+03
  3.589  0.2927E+02  0.1676E+03
  3.589  0.2947E+02  0.1677E+03
  3.590  0.2969E+02  0.1677E+03
  3.590  0.2993E+02  0.1677E+03
  3.591  0.3021E+02  0.1677E+03
  3.591  0.3056E+02  0.1677E+03
  3.592  0.3113E+02  0.1677E+03
  3.592  0.3127E+02  0.1677E+03
  3.593  0.3117E+02  0.1678E+03
  3.593  0.3107E+02  0.1678E+03
  3.594  0.3094E+02  0.1678E+03
  3.594  0.3080E+02  0.1678E+03
  3.595  0.3065E+02  0.1678E+03
  3.595  0.3047E+02  0.1678E+03
  3.596  0.3029E+02  0.1679E+03
  3.596  0.3010E+02  0.1679E+03
  3.597  0.2990E+02  0.1679E+03
  3.597  0.2970E+02  0.1679E+03
  3.598  0.2950E+02  0.1679E+03
  3.598  0.2930E+02  0.1679E+03
  3.599  0.2910E+02  0.1679E+03
  3.599  0.2891E+02  0.1680E+03
  3.600  0.2873E+02  0.1680E+03
  3.600  0.2858E+02  0.1680E+03
  3.601  0.2844E+02  0.1680E+03
  3.601  0.2831E+02  0.1680E+03
  3.602  0.2819E+02  0.1680E+03
  3.602  0.2809E+02  0.1680E+03
  3.603  0.2800E+02  0.1681E+03
  3.603  0.2793E+02  0.1681E+03
  3.604  0.2792E+02  0.1681E+03
  3.604  0.2793E+02  0.1681E+03
  3.605  0.2796E+02  0.1681E+03
  3.605  0.2798E+02  0.1681E+03
  3.606  0.2801E+02  0.1681E+03
  3.606  0.2804E+02  0.1682E+03
  3.607  0.2803E+02  0.1682E+03
  3.607  0.2799E+02  0.1682E+03
  3.608  0.2793E+02  0.1682E+03
  3.608  0.2785E+02  0.1682E+03
  3.609  0.2777E+02  0.1682E+03
  3.609  0.2767E+02  0.1682E+03
  3.610  0.2760E+02  0.1682E+03
  3.610  0.2754E+02  0.1683E+03
  3.611  0.2751E+02  0.1683E+03
  3.611  0.2750E+02  0.1683E+03
  3.612  0.2751E+02  0.1683E+03
  3.612  0.2754E+02  0.1683E+03
  3.613  0.2760E+02  0.1683E+03
  3.613  0.2767E+02  0.1683E+03
  3.614  0.2776E+02  0.1684E+03
  3.614  0.2785E+02  0.1684E+03
  3.615  0.2795E+02  0.1684E+03
  3.615  0.2809E+02  0.1684E+03
  3.616  0.2831E+02  0.1684E+03
  3.616  0.2862E+02  0.1684E+03
  3.617  0.3034E+02  0.1684E+03
  3.617  0.3124E+02  0.1685E+03
  3.618  0.3174E+02  0.1685E+03
  3.618  0.3216E+02  0.1685E+03
  3.619  0.3248E+02  0.1685E+03
  3.619  0.3271E+02  0.1685E+03
  3.620  0.3292E+02  0.1685E+03
  3.620  0.3314E+02  0.1686E+03
  3.621  0.3335E+02  0.1686E+03
  3.621  0.3355E+02  0.1686E+03
  3.622  0.3373E+02  0.1686E+03
  3.622  0.3390E+02  0.1686E+03
  3.623  0.3405E+02  0.1686E+03
  3.623  0.3418E+02  0.1687E+03
  3.624  0.3429E+02  0.1687E+03
  3.624  0.3439E+02  0.1687E+03
  3.625  0.3445E+02  0.1687E+03
  3.625  0.3444E+02  0.1687E+03
  3.626  0.3437E+02  0.1687E+03
  3.626  0.3423E+02  0.1688E+03
  3.627  0.3399E+02  0.1688E+03
  3.627  0.3392E+02  0.1688E+03
  3.628  0.3405E+02  0.1688E+03
  3.628  0.3368E+02  0.1688E+03
  3.629  0.3330E+02  0.1688E+03
  3.629  0.3290E+02  0.1689E+03
  3.630  0.3248E+02  0.1689E+03
  3.630  0.3203E+02  0.1689E+03
  3.631  0.3161E+02  0.1689E+03
  3.631  0.3121E+02  0.1689E+03
  3.632  0.3083E+02  0.1689E+03
  3.632  0.3047E+02  0.1690E+03
  3.633  0.3014E+02  0.1690E+03
  3.633  0.2983E+02  0.1690E+03
  3.634  0.2955E+02  0.1690E+03
  3.634  0.2932E+02  0.1690E+03
  3.635  0.2912E+02  0.1690E+03
  3.635  0.2895E+02  0.1690E+03
  3.636  0.2879E+02  0.1691E+03
  3.636  0.2864E+02  0.1691E+03
  3.637  0.2848E+02  0.1691E+03
  3.637  0.2833E+02  0.1691E+03
  3.638  0.2818E+02  0.1691E+03
  3.638  0.2803E+02  0.1691E+03
  3.639  0.2788E+02  0.1691E+03
  3.639  0.2774E+02  0.1692E+03
  3.640  0.2760E+02  0.1692E+03
  3.640  0.2745E+02  0.1692E+03
  3.641  0.2731E+02  0.1692E+03
  3.641  0.2718E+02  0.1692E+03
  3.642  0.2704E+02  0.1692E+03
  3.642  0.2690E+02  0.1692E+03
  3.643  0.2676E+02  0.1693E+03
  3.643  0.2663E+02  0.1693E+03
  3.644  0.2649E+02  0.1693E+03
  3.644  0.2636E+02  0.1693E+03
  3.645  0.2623E+02  0.1693E+03
  3.645  0.2611E+02  0.1693E+03
  3.646  0.2599E+02  0.1693E+03
  3.646  0.2588E+02  0.1693E+03
  3.647  0.2577E+02  0.1694E+03
  3.647  0.2568E+02  0.1694E+03
  3.648  0.2560E+02  0.1694E+03
  3.648  0.2552E+02  0.1694E+03
  3.649  0.2546E+02  0.1694E+03
  3.649  0.2539E+02  0.1694E+03
  3.650  0.2628E+02  0.1694E+03
  3.650  0.2632E+02  0.1694E+03
  3.651  0.2594E+02  0.1695E+03
  3.651  0.2566E+02  0.1695E+03
  3.652  0.2548E+02  0.1695E+03
  3.652  0.2538E+02  0.1695E+03
  3.653  0.2534E+02  0.1695E+03
  3.653  0.2536E+02  0.1695E+03
  3.654  0.2543E+02  0.1695E+03
  3.654  0.2555E+02  0.1696E+03
  3.655  0.2566E+02  0.1696E+03
  3.655  0.2575E+02  0.1696E+03
  3.656  0.2582E+02  0.1696E+03
  3.656  0.2588E+02  0.1696E+03
  3.657  0.2591E+02  0.1696E+03
  3.657  0.2593E+02  0.1696E+03
  3.658  0.2592E+02  0.1696E+03
  3.658  0.2589E+02  0.1697E+03
  3.659  0.2583E+02  0.1697E+03
  3.659  0.2572E+02  0.1697E+03
  3.660  0.2558E+02  0.1697E+03
  3.660  0.2542E+02  0.1697E+03
  3.661  0.2522E+02  0.1697E+03
  3.661  0.2501E+02  0.1697E+03
  3.662  0.2479E+02  0.1697E+03
  3.662  0.2456E+02  0.1698E+03
  3.663  0.2434E+02  0.1698E+03
  3.663  0.2416E+02  0.1698E+03
  3.664  0.2400E+02  0.1698E+03
  3.664  0.2388E+02  0.1698E+03
  3.665  0.2379E+02  0.1698E+03
  3.665  0.2373E+02  0.1698E+03
  3.666  0.2368E+02  0.1698E+03
  3.666  0.2364E+02  0.1699E+03
  3.667  0.2361E+02  0.1699E+03
  3.667  0.2359E+02  0.1699E+03
  3.668  0.2359E+02  0.1699E+03
  3.668  0.2360E+02  0.1699E+03
  3.669  0.2363E+02  0.1699E+03
  3.669  0.2368E+02  0.1699E+03
  3.670  0.2374E+02  0.1699E+03
  3.670  0.2381E+02  0.1699E+03
  3.671  0.2388E+02  0.1700E+03
  3.671  0.2396E+02  0.1700E+03
  3.672  0.2407E+02  0.1700E+03
  3.672  0.2418E+02  0.1700E+03
  3.673  0.2429E+02  0.1700E+03
  3.673  0.2441E+02  0.1700E+03
  3.674  0.2455E+02  0.1700E+03
  3.674  0.2469E+02  0.1700E+03
  3.675  0.2485E+02  0.1701E+03
  3.675  0.2501E+02  0.1701E+03
  3.676  0.2518E+02  0.1701E+03
  3.676  0.2536E+02  0.1701E+03
  3.677  0.2555E+02  0.1701E+03
  3.677  0.2575E+02  0.1701E+03
  3.678  0.2595E+02  0.1701E+03
  3.678  0.2616E+02  0.1701E+03
  3.679  0.2637E+02  0.1702E+03
  3.679  0.2660E+02  0.1702E+03
  3.680  0.2682E+02  0.1702E+03
  3.680  0.2705E+02  0.1702E+03
  3.681  0.2725E+02  0.1702E+03
  3.681  0.2736E+02  0.1702E+03
  3.682  0.2745E+02  0.1702E+03
  3.682  0.2757E+02  0.1703E+03
  3.683  0.2771E+02  0.1703E+03
  3.683  0.2787E+02  0.1703E+03
  3.684  0.2813E+02  0.1703E+03
  3.684  0.2875E+02  0.1703E+03
  3.685  0.2936E+02  0.1703E+03
  3.685  0.2984E+02  0.1703E+03
  3.686  0.3018E+02  0.1704E+03
  3.686  0.3049E+02  0.1704E+03
  3.687  0.3078E+02  0.1704E+03
  3.687  0.3107E+02  0.1704E+03
  3.688  0.3134E+02  0.1704E+03
  3.688  0.3158E+02  0.1704E+03
  3.689  0.3179E+02  0.1704E+03
  3.689  0.3196E+02  0.1705E+03
  3.690  0.3210E+02  0.1705E+03
  3.690  0.3221E+02  0.1705E+03
  3.691  0.3231E+02  0.1705E+03
  3.691  0.3239E+02  0.1705E+03
  3.692  0.3247E+02  0.1705E+03
  3.692  0.3253E+02  0.1706E+03
  3.693  0.3242E+02  0.1706E+03
  3.693  0.3230E+02  0.1706E+03
  3.694  0.3222E+02  0.1706E+03
  3.694  0.3214E+02  0.1706E+03
  3.695  0.3201E+02  0.1706E+03
  3.695  0.3186E+02  0.1707E+03
  3.696  0.3169E+02  0.1707E+03
  3.696  0.3152E+02  0.1707E+03
  3.697  0.3138E+02  0.1707E+03
  3.697  0.3132E+02  0.1707E+03
  3.698  0.3115E+02  0.1707E+03
  3.698  0.3095E+02  0.1708E+03
  3.699  0.3074E+02  0.1708E+03
  3.699  0.3051E+02  0.1708E+03
  3.700  0.3027E+02  0.1708E+03
  3.700  0.3004E+02  0.1708E+03
  3.701  0.2981E+02  0.1708E+03
  3.701  0.2958E+02  0.1708E+03
  3.702  0.2935E+02  0.1709E+03
  3.702  0.2913E+02  0.1709E+03
  3.703  0.2894E+02  0.1709E+03
  3.703  0.2876E+02  0.1709E+03
  3.704  0.2860E+02  0.1709E+03
  3.704  0.2845E+02  0.1709E+03
  3.705  0.2833E+02  0.1709E+03
  3.705  0.2821E+02  0.1710E+03
  3.706  0.2812E+02  0.1710E+03
  3.706  0.2801E+02  0.1710E+03
  3.707  0.2789E+02  0.1710E+03
  3.707  0.2776E+02  0.1710E+03
  3.708  0.2763E+02  0.1710E+03
  3.708  0.2751E+02  0.1710E+03
  3.709  0.2740E+02  0.1711E+03
  3.709  0.2726E+02  0.1711E+03
  3.710  0.2708E+02  0.1711E+03
  3.710  0.2691E+02  0.1711E+03
  3.711  0.2677E+02  0.1711E+03
  3.711  0.2697E+02  0.1711E+03
  3.712  0.2725E+02  0.1711E+03
  3.712  0.2726E+02  0.1711E+03
  3.713  0.2725E+02  0.1712E+03
  3.713  0.2718E+02  0.1712E+03
  3.714  0.2708E+02  0.1712E+03
  3.714  0.2696E+02  0.1712E+03
  3.715  0.2684E+02  0.1712E+03
  3.715  0.2670E+02  0.1712E+03
  3.716  0.2655E+02  0.1712E+03
  3.716  0.2640E+02  0.1713E+03
  3.717  0.2623E+02  0.1713E+03
  3.717  0.2607E+02  0.1713E+03
  3.718  0.2590E+02  0.1713E+03
  3.718  0.2573E+02  0.1713E+03
  3.719  0.2555E+02  0.1713E+03
  3.719  0.2538E+02  0.1713E+03
  3.720  0.2520E+02  0.1713E+03
  3.720  0.2501E+02  0.1714E+03
  3.721  0.2483E+02  0.1714E+03
  3.721  0.2464E+02  0.1714E+03
  3.722  0.2447E+02  0.1714E+03
  3.722  0.2432E+02  0.1714E+03
  3.723  0.2419E+02  0.1714E+03
  3.723  0.2408E+02  0.1714E+03
  3.724  0.2399E+02  0.1714E+03
  3.724  0.2391E+02  0.1715E+03
  3.725  0.2383E+02  0.1715E+03
  3.725  0.2376E+02  0.1715E+03
  3.726  0.2368E+02  0.1715E+03
  3.726  0.2353E+02  0.1715E+03
  3.727  0.2331E+02  0.1715E+03
  3.727  0.2306E+02  0.1715E+03
  3.728  0.2288E+02  0.1715E+03
  3.728  0.2275E+02  0.1715E+03
  3.729  0.2262E+02  0.1716E+03
  3.729  0.2255E+02  0.1716E+03
  3.730  0.2255E+02  0.1716E+03
  3.730  0.2259E+02  0.1716E+03
  3.731  0.2264E+02  0.1716E+03
  3.731  0.2272E+02  0.1716E+03
  3.732  0.2281E+02  0.1716E+03
  3.732  0.2291E+02  0.1716E+03
  3.733  0.2303E+02  0.1717E+03
  3.733  0.2312E+02  0.1717E+03
  3.734  0.2317E+02  0.1717E+03
  3.734  0.2320E+02  0.1717E+03
  3.735  0.2324E+02  0.1717E+03
  3.735  0.2327E+02  0.1717E+03
  3.736  0.2330E+02  0.1717E+03
  3.736  0.2333E+02  0.1717E+03
  3.737  0.2336E+02  0.1717E+03
  3.737  0.2339E+02  0.1718E+03
  3.738  0.2343E+02  0.1718E+03
  3.738  0.2347E+02  0.1718E+03
  3.739  0.2350E+02  0.1718E+03
  3.739  0.2353E+02  0.1718E+03
  3.740  0.2356E+02  0.1718E+03
  3.740  0.2359E+02  0.1718E+03
  3.741  0.2362E+02  0.1718E+03
  3.741  0.2364E+02  0.1718E+03
  3.742  0.2367E+02  0.1719E+03
  3.742  0.2369E+02  0.1719E+03
  3.743  0.2371E+02  0.1719E+03
  3.743  0.2374E+02  0.1719E+03
  3.744  0.2378E+02  0.1719E+03
  3.744  0.2383E+02  0.1719E+03
  3.745  0.2390E+02  0.1719E+03
  3.745  0.2399E+02  0.1719E+03
  3.746  0.2409E+02  0.1720E+03
  3.746  0.2415E+02  0.1720E+03
  3.747  0.2412E+02  0.1720E+03
  3.747  0.2411E+02  0.1720E+03
  3.748  0.2414E+02  0.1720E+03
  3.748  0.2421E+02  0.1720E+03
  3.749  0.2432E+02  0.1720E+03
  3.749  0.2445E+02  0.1720E+03
  3.750  0.2458E+02  0.1721E+03
  3.750  0.2471E+02  0.1721E+03
  3.751  0.2485E+02  0.1721E+03
  3.751  0.2498E+02  0.1721E+03
  3.752  0.2511E+02  0.1721E+03
  3.752  0.2525E+02  0.1721E+03
  3.753  0.2538E+02  0.1721E+03
  3.753  0.2551E+02  0.1721E+03
  3.754  0.2564E+02  0.1722E+03
  3.754  0.2577E+02  0.1722E+03
  3.755  0.2589E+02  0.1722E+03
  3.755  0.2600E+02  0.1722E+03
  3.756  0.2611E+02  0.1722E+03
  3.756  0.2622E+02  0.1722E+03
  3.757  0.2632E+02  0.1722E+03
  3.757  0.2642E+02  0.1722E+03
  3.758  0.2652E+02  0.1723E+03
  3.758  0.2661E+02  0.1723E+03
  3.759  0.2669E+02  0.1723E+03
  3.759  0.2675E+02  0.1723E+03
  3.760  0.2679E+02  0.1723E+03
  3.760  0.2681E+02  0.1723E+03
  3.761  0.2681E+02  0.1723E+03
  3.761  0.2679E+02  0.1724E+03
  3.762  0.2675E+02  0.1724E+03
  3.762  0.2668E+02  0.1724E+03
  3.763  0.2661E+02  0.1724E+03
  3.763  0.2654E+02  0.1724E+03
  3.764  0.2648E+02  0.1724E+03
  3.764  0.2642E+02  0.1724E+03
  3.765  0.2638E+02  0.1724E+03
  3.765  0.2634E+02  0.1725E+03
  3.766  0.2632E+02  0.1725E+03
  3.766  0.2630E+02  0.1725E+03
  3.767  0.2630E+02  0.1725E+03
  3.767  0.2633E+02  0.1725E+03
  3.768  0.2636E+02  0.1725E+03
  3.768  0.2640E+02  0.1725E+03
  3.769  0.2646E+02  0.1726E+03
  3.769  0.2652E+02  0.1726E+03
  3.770  0.2658E+02  0.1726E+03
  3.770  0.2664E+02  0.1726E+03
  3.771  0.2670E+02  0.1726E+03
  3.771  0.2676E+02  0.1726E+03
  3.772  0.2683E+02  0.1726E+03
  3.772  0.2689E+02  0.1726E+03
  3.773  0.2696E+02  0.1727E+03
  3.773  0.2702E+02  0.1727E+03
  3.774  0.2708E+02  0.1727E+03
  3.774  0.2713E+02  0.1727E+03
  3.775  0.2717E+02  0.1727E+03
  3.775  0.2721E+02  0.1727E+03
  3.776  0.2724E+02  0.1727E+03
  3.776  0.2727E+02  0.1728E+03
  3.777  0.2729E+02  0.1728E+03
  3.777  0.2732E+02  0.1728E+03
  3.778  0.2734E+02  0.1728E+03
  3.778  0.2736E+02  0.1728E+03
  3.779  0.2739E+02  0.1728E+03
  3.779  0.2742E+02  0.1728E+03
  3.780  0.2746E+02  0.1728E+03
  3.780  0.2751E+02  0.1729E+03
  3.781  0.2757E+02  0.1729E+03
  3.781  0.2764E+02  0.1729E+03
  3.782  0.2760E+02  0.1729E+03
  3.782  0.2742E+02  0.1729E+03
  3.783  0.2710E+02  0.1729E+03
  3.783  0.2666E+02  0.1729E+03
  3.784  0.2612E+02  0.1730E+03
  3.784  0.2567E+02  0.1730E+03
  3.785  0.2531E+02  0.1730E+03
  3.785  0.2504E+02  0.1730E+03
  3.786  0.2487E+02  0.1730E+03
  3.786  0.2474E+02  0.1730E+03
  3.787  0.2466E+02  0.1730E+03
  3.787  0.2462E+02  0.1730E+03
  3.788  0.2461E+02  0.1731E+03
  3.788  0.2464E+02  0.1731E+03
  3.789  0.2469E+02  0.1731E+03
  3.789  0.2476E+02  0.1731E+03
  3.790  0.2483E+02  0.1731E+03
  3.790  0.2488E+02  0.1731E+03
  3.791  0.2491E+02  0.1731E+03
  3.791  0.2493E+02  0.1731E+03
  3.792  0.2495E+02  0.1732E+03
  3.792  0.2498E+02  0.1732E+03
  3.793  0.2501E+02  0.1732E+03
  3.793  0.2503E+02  0.1732E+03
  3.794  0.2505E+02  0.1732E+03
  3.794  0.2509E+02  0.1732E+03
  3.795  0.2515E+02  0.1732E+03
  3.795  0.2525E+02  0.1732E+03
  3.796  0.2540E+02  0.1733E+03
  3.796  0.2560E+02  0.1733E+03
  3.797  0.2585E+02  0.1733E+03
  3.797  0.2612E+02  0.1733E+03
  3.798  0.2627E+02  0.1733E+03
  3.798  0.2627E+02  0.1733E+03
  3.799  0.2608E+02  0.1733E+03
  3.799  0.2567E+02  0.1733E+03
  3.800  0.2504E+02  0.1734E+03
  3.800  0.2451E+02  0.1734E+03
  3.801  0.2432E+02  0.1734E+03
  3.801  0.2420E+02  0.1734E+03
  3.802  0.2410E+02  0.1734E+03
  3.802  0.2400E+02  0.1734E+03
  3.803  0.2392E+02  0.1734E+03
  3.803  0.2385E+02  0.1734E+03
  3.804  0.2381E+02  0.1735E+03
  3.804  0.2378E+02  0.1735E+03
  3.805  0.2378E+02  0.1735E+03
  3.805  0.2379E+02  0.1735E+03
  3.806  0.2383E+02  0.1735E+03
  3.806  0.2389E+02  0.1735E+03
  3.807  0.2394E+02  0.1735E+03
  3.807  0.2400E+02  0.1735E+03
  3.808  0.2400E+02  0.1736E+03
  3.808  0.2396E+02  0.1736E+03
  3.809  0.2390E+02  0.1736E+03
  3.809  0.2383E+02  0.1736E+03
  3.810  0.2384E+02  0.1736E+03
  3.810  0.2389E+02  0.1736E+03
  3.811  0.2397E+02  0.1736E+03
  3.811  0.2412E+02  0.1736E+03
  3.812  0.2435E+02  0.1736E+03
  3.812  0.2467E+02  0.1737E+03
  3.813  0.2505E+02  0.1737E+03
  3.813  0.2545E+02  0.1737E+03
  3.814  0.2583E+02  0.1737E+03
  3.814  0.2619E+02  0.1737E+03
  3.815  0.2654E+02  0.1737E+03
  3.815  0.2689E+02  0.1737E+03
  3.816  0.2726E+02  0.1738E+03
  3.816  0.2763E+02  0.1738E+03
  3.817  0.2797E+02  0.1738E+03
  3.817  0.2830E+02  0.1738E+03
  3.818  0.2861E+02  0.1738E+03
  3.818  0.2889E+02  0.1738E+03
  3.819  0.2915E+02  0.1738E+03
  3.819  0.2937E+02  0.1739E+03
  3.820  0.2954E+02  0.1739E+03
  3.820  0.2968E+02  0.1739E+03
  3.821  0.2978E+02  0.1739E+03
  3.821  0.2983E+02  0.1739E+03
  3.822  0.2984E+02  0.1739E+03
  3.822  0.2982E+02  0.1739E+03
  3.823  0.2981E+02  0.1740E+03
  3.823  0.2979E+02  0.1740E+03
  3.824  0.2978E+02  0.1740E+03
  3.824  0.2977E+02  0.1740E+03
  3.825  0.2976E+02  0.1740E+03
  3.825  0.2974E+02  0.1740E+03
  3.826  0.2973E+02  0.1740E+03
  3.826  0.2970E+02  0.1741E+03
  3.827  0.2967E+02  0.1741E+03
  3.827  0.2964E+02  0.1741E+03
  3.828  0.2960E+02  0.1741E+03
  3.828  0.2955E+02  0.1741E+03
  3.829  0.2950E+02  0.1741E+03
  3.829  0.2943E+02  0.1741E+03
  3.830  0.2936E+02  0.1742E+03
  3.830  0.2928E+02  0.1742E+03
  3.831  0.2919E+02  0.1742E+03
  3.831  0.2908E+02  0.1742E+03
  3.832  0.2897E+02  0.1742E+03
  3.832  0.2887E+02  0.1742E+03
  3.833  0.2879E+02  0.1743E+03
  3.833  0.2880E+02  0.1743E+03
  3.834  0.2885E+02  0.1743E+03
  3.834  0.2894E+02  0.1743E+03
  3.835  0.2907E+02  0.1743E+03
  3.835  0.2925E+02  0.1743E+03
  3.836  0.2949E+02  0.1743E+03
  3.836  0.2977E+02  0.1744E+03
  3.837  0.3005E+02  0.1744E+03
  3.837  0.3025E+02  0.1744E+03
  3.838  0.3038E+02  0.1744E+03
  3.838  0.3040E+02  0.1744E+03
  3.839  0.3027E+02  0.1744E+03
  3.839  0.3000E+02  0.1744E+03
  3.840  0.2967E+02  0.1745E+03
  3.840  0.2939E+02  0.1745E+03
  3.841  0.2941E+02  0.1745E+03
  3.841  0.2977E+02  0.1745E+03
  3.842  0.3050E+02  0.1745E+03
  3.842  0.3081E+02  0.1745E+03
  3.843  0.3045E+02  0.1745E+03
  3.843  0.3002E+02  0.1746E+03
  3.844  0.2979E+02  0.1746E+03
  3.844  0.2975E+02  0.1746E+03
  3.845  0.2991E+02  0.1746E+03
  3.845  0.3012E+02  0.1746E+03
  3.846  0.3027E+02  0.1746E+03
  3.846  0.3035E+02  0.1747E+03
  3.847  0.3027E+02  0.1747E+03
  3.847  0.3002E+02  0.1747E+03
  3.848  0.2977E+02  0.1747E+03
  3.848  0.2954E+02  0.1747E+03
  3.849  0.2932E+02  0.1747E+03
  3.849  0.2913E+02  0.1747E+03
  3.850  0.2896E+02  0.1748E+03
  3.850  0.2881E+02  0.1748E+03
  3.851  0.2867E+02  0.1748E+03
  3.851  0.2853E+02  0.1748E+03
  3.852  0.2838E+02  0.1748E+03
  3.852  0.2823E+02  0.1748E+03
  3.853  0.2807E+02  0.1748E+03
  3.853  0.2790E+02  0.1749E+03
  3.854  0.2774E+02  0.1749E+03
  3.854  0.2759E+02  0.1749E+03
  3.855  0.2745E+02  0.1749E+03
  3.855  0.2732E+02  0.1749E+03
  3.856  0.2720E+02  0.1749E+03
  3.856  0.2709E+02  0.1749E+03
  3.857  0.2700E+02  0.1750E+03
  3.857  0.2692E+02  0.1750E+03
  3.858  0.2685E+02  0.1750E+03
  3.858  0.2676E+02  0.1750E+03
  3.859  0.2665E+02  0.1750E+03
  3.859  0.2654E+02  0.1750E+03
  3.860  0.2640E+02  0.1750E+03
  3.860  0.2626E+02  0.1750E+03
  3.861  0.2610E+02  0.1751E+03
  3.861  0.2593E+02  0.1751E+03
  3.862  0.2588E+02  0.1751E+03
  3.862  0.2588E+02  0.1751E+03
  3.863  0.2589E+02  0.1751E+03
  3.863  0.2591E+02  0.1751E+03
  3.864  0.2592E+02  0.1751E+03
  3.864  0.2593E+02  0.1751E+03
  3.865  0.2593E+02  0.1752E+03
  3.865  0.2592E+02  0.1752E+03
  3.866  0.2591E+02  0.1752E+03
  3.866  0.2588E+02  0.1752E+03
  3.867  0.2586E+02  0.1752E+03
  3.867  0.2584E+02  0.1752E+03
  3.868  0.2583E+02  0.1752E+03
  3.868  0.2581E+02  0.1753E+03
  3.869  0.2580E+02  0.1753E+03
  3.869  0.2579E+02  0.1753E+03
  3.870  0.2578E+02  0.1753E+03
  3.870  0.2577E+02  0.1753E+03
  3.871  0.2577E+02  0.1753E+03
  3.871  0.2578E+02  0.1753E+03
  3.872  0.2579E+02  0.1753E+03
  3.872  0.2581E+02  0.1754E+03
  3.873  0.2583E+02  0.1754E+03
  3.873  0.2584E+02  0.1754E+03
  3.874  0.2585E+02  0.1754E+03
  3.874  0.2586E+02  0.1754E+03
  3.875  0.2588E+02  0.1754E+03
  3.875  0.2590E+02  0.1754E+03
  3.876  0.2601E+02  0.1754E+03
  3.876  0.2609E+02  0.1755E+03
  3.877  0.2615E+02  0.1755E+03
  3.877  0.2619E+02  0.1755E+03
  3.878  0.2621E+02  0.1755E+03
  3.878  0.2620E+02  0.1755E+03
  3.879  0.2617E+02  0.1755E+03
  3.879  0.2611E+02  0.1755E+03
  3.880  0.2603E+02  0.1756E+03
  3.880  0.2593E+02  0.1756E+03
  3.881  0.2581E+02  0.1756E+03
  3.881  0.2567E+02  0.1756E+03
  3.882  0.2552E+02  0.1756E+03
  3.882  0.2536E+02  0.1756E+03
  3.883  0.2521E+02  0.1756E+03
  3.883  0.2505E+02  0.1756E+03
  3.884  0.2489E+02  0.1757E+03
  3.884  0.2473E+02  0.1757E+03
  3.885  0.2458E+02  0.1757E+03
  3.885  0.2442E+02  0.1757E+03
  3.886  0.2427E+02  0.1757E+03
  3.886  0.2412E+02  0.1757E+03
  3.887  0.2397E+02  0.1757E+03
  3.887  0.2383E+02  0.1757E+03
  3.888  0.2370E+02  0.1757E+03
  3.888  0.2358E+02  0.1758E+03
  3.889  0.2346E+02  0.1758E+03
  3.889  0.2335E+02  0.1758E+03
  3.890  0.2324E+02  0.1758E+03
  3.890  0.2313E+02  0.1758E+03
  3.891  0.2304E+02  0.1758E+03
  3.891  0.2297E+02  0.1758E+03
  3.892  0.2291E+02  0.1758E+03
  3.892  0.2287E+02  0.1759E+03
  3.893  0.2285E+02  0.1759E+03
  3.893  0.2284E+02  0.1759E+03
  3.894  0.2285E+02  0.1759E+03
  3.894  0.2287E+02  0.1759E+03
  3.895  0.2292E+02  0.1759E+03
  3.895  0.2295E+02  0.1759E+03
  3.896  0.2296E+02  0.1759E+03
  3.896  0.2293E+02  0.1759E+03
  3.897  0.2288E+02  0.1760E+03
  3.897  0.2283E+02  0.1760E+03
  3.898  0.2276E+02  0.1760E+03
  3.898  0.2268E+02  0.1760E+03
  3.899  0.2261E+02  0.1760E+03
  3.899  0.2253E+02  0.1760E+03
  3.900  0.2246E+02  0.1760E+03
  3.900  0.2239E+02  0.1760E+03
  3.901  0.2233E+02  0.1760E+03
  3.901  0.2228E+02  0.1761E+03
  3.902  0.2233E+02  0.1761E+03
  3.902  0.2250E+02  0.1761E+03
  3.903  0.2279E+02  0.1761E+03
  3.903  0.2319E+02  0.1761E+03
  3.904  0.2369E+02  0.1761E+03
  3.904  0.2393E+02  0.1761E+03
  3.905  0.2388E+02  0.1761E+03
  3.905  0.2384E+02  0.1762E+03
  3.906  0.2381E+02  0.1762E+03
  3.906  0.2380E+02  0.1762E+03
  3.907  0.2380E+02  0.1762E+03
  3.907  0.2381E+02  0.1762E+03
  3.908  0.2383E+02  0.1762E+03
  3.908  0.2386E+02  0.1762E+03
  3.909  0.2388E+02  0.1762E+03
  3.909  0.2389E+02  0.1762E+03
  3.910  0.2389E+02  0.1763E+03
  3.910  0.2387E+02  0.1763E+03
  3.911  0.2385E+02  0.1763E+03
